,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,rpg
591,162,738,5498,1434,269,36,110,622,784.0,160,690,620,3.82,21,5,52,4383,1400,123,550,810,129,134.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,4.555555555555555,4.2592592592592595,4.1170465337132
592,162,776,5483,1454,228,44,162,604,834.0,106,664,598,3.7,16,11,48,4362,1398,125,566,974,112,153.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.790123456790123,4.098765432098766,4.597620096959012
593,162,898,5644,1586,284,33,195,701,927.0,105,794,735,4.53,7,5,43,4383,1529,174,616,1039,109,145.0,0.982,0,0,0,0,0,0,0,0,1,0,0,5.54320987654321,4.901234567901234,5.0355094838994265
594,161,779,5491,1498,260,28,158,569,901.0,106,833,749,4.74,6,7,52,4266,1505,175,575,961,125,131.0,0.978,0,0,0,0,0,0,0,0,1,0,0,4.838509316770186,5.173913043478261,4.766990291262136
595,163,861,5585,1516,291,38,198,551,916.0,127,931,837,5.24,8,4,42,4315,1569,211,580,911,140,161.0,0.977,0,0,0,0,0,0,0,0,1,0,0,5.282208588957055,5.711656441717792,4.789679276315789
596,162,777,5644,1563,298,37,162,499,810.0,110,870,786,4.92,6,3,39,4314,1608,210,596,968,136,148.0,0.977,0,0,0,0,0,0,0,0,1,0,0,4.796296296296297,5.37037037037037,5.0846375617792425
597,162,978,5646,1615,325,33,216,591,960.0,119,839,751,4.66,5,7,43,4351,1509,195,614,1037,133,190.0,0.978,0,0,0,0,0,0,0,0,0,1,0,6.037037037037037,5.179012345679013,5.140181144503911
598,162,798,5464,1463,300,29,214,520,998.0,123,795,725,4.55,8,9,51,4300,1465,181,500,921,118,149.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.925925925925926,4.907407407407407,4.7754219843557015
599,162,856,5502,1475,289,29,217,555,952.0,75,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,5.283950617283951,4.925925925925926,4.6183017312448476
600,162,791,5487,1445,303,19,220,519,916.0,77,715,663,4.17,12,4,36,4293,1364,162,518,1056,93,154.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,4.882716049382716,4.41358024691358,4.72798353909465
601,162,865,5534,1481,284,19,242,499,1030.0,78,831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,5.339506172839506,5.12962962962963,4.813838550247117
602,162,741,5529,1450,253,23,200,435,1002.0,137,645,592,3.61,9,10,54,4427,1392,167,459,1040,94,166.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.574074074074074,3.9814814814814814,4.591731797614151
603,162,868,5657,1586,291,20,236,502,1056.0,93,794,743,4.61,5,11,46,4347,1534,200,433,1012,90,145.0,0.985,0,0,0,0,0,0,0,0,0,1,0,5.3580246913580245,4.901234567901234,4.857760395224372
604,162,693,5441,1341,249,20,190,532,1149.0,78,839,763,4.77,9,9,42,4322,1556,174,499,1015,108,168.0,0.982,0,0,0,0,0,0,0,0,0,1,0,4.277777777777778,5.179012345679013,4.7967914438502675
605,163,811,5553,1458,296,13,235,540,1016.0,67,729,658,4.06,4,10,34,4373,1471,156,460,1147,108,155.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.975460122699387,4.47239263803681,4.650947281713345
606,162,724,5463,1410,246,20,184,534,1022.0,113,732,663,4.14,4,11,36,4319,1438,169,507,1119,113,158.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.469135802469136,4.518518518518518,4.612962962962963
607,162,752,5484,1467,263,21,177,467,922.0,160,704,658,4.09,6,11,43,4339,1471,136,490,1149,103,158.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.6419753086419755,4.345679012345679,4.3843621399176955
608,162,654,5502,1387,252,16,154,475,989.0,81,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129.0,0.987,0,0,0,0,0,0,0,0,0,0,1,4.037037037037037,4.3580246913580245,4.283244133388226
609,162,748,5518,1409,228,29,211,461,1203.0,109,676,646,4.02,6,11,37,4337,1365,186,503,1246,70,154.0,0.988,0,0,0,0,0,0,0,0,0,0,1,4.617283950617284,4.172839506172839,4.324485596707819
610,162,598,5563,1385,237,19,148,411,1207.0,105,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155.0,0.98,0,0,0,0,0,0,0,0,0,0,1,3.691358024691358,4.462962962962963,4.1659810777457835
611,162,660,5543,1400,279,32,155,417,1362.0,85,758,687,4.29,3,6,36,4323,1468,140,557,1152,107,170.0,0.982,0,0,0,0,0,0,0,0,0,0,1,4.074074074074074,4.679012345679013,4.0660493827160495
612,162,622,5533,1381,260,27,136,404,1231.0,68,701,643,3.98,7,9,37,4358,1443,162,474,1359,101,159.0,0.983,0,0,0,0,0,0,0,0,0,0,1,3.8395061728395063,4.327160493827161,4.250102923013586
613,162,686,5550,1428,277,33,168,455,1285.0,77,715,659,4.1,7,10,43,4340,1422,185,521,1270,95,148.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,0,1,4.234567901234568,4.41358024691358,4.477759472817134
617,157,695,5231,1332,189,92,21,399,855.0,179,547,362,2.34,142,12,2,4176,1256,13,343,502,301,81.0,0.9540000000000001,1,0,0,0,0,0,0,0,0,0,0,4.426751592356688,3.484076433121019,3.7257806244995995
618,155,735,5205,1401,160,101,27,434,855.0,181,698,457,3.01,119,10,2,4095,1409,22,439,547,310,122.0,0.953,1,0,0,0,0,0,0,0,0,0,0,4.741935483870968,4.503225806451613,3.896523848019402
619,155,533,5025,1198,140,71,16,395,855.0,170,582,409,2.69,126,12,5,4107,1248,14,470,567,260,97.0,0.9590000000000001,1,0,0,0,0,0,0,0,0,0,0,3.4387096774193546,3.7548387096774194,3.6072821846553964
620,156,526,4966,1226,126,90,15,372,855.0,158,519,362,2.41,118,10,2,4053,1223,16,444,481,227,118.0,0.963,1,0,0,0,0,0,0,0,0,0,0,3.371794871794872,3.326923076923077,3.5330168321104876
621,155,489,4879,1108,129,77,14,372,855.0,196,544,364,2.37,110,17,8,4152,1218,19,415,433,255,72.0,0.9590000000000001,1,0,0,0,0,0,0,0,0,0,0,3.1548387096774193,3.509677419354839,3.385450160771704
622,157,606,5088,1273,159,72,22,478,855.0,280,599,394,2.52,91,10,8,4221,1233,5,510,477,309,120.0,0.9520000000000001,1,0,0,0,0,0,0,0,0,0,0,3.859872611464968,3.8152866242038215,3.5475423045930703
623,156,620,5121,1326,150,79,23,529,515.0,310,684,474,3.08,86,16,11,4158,1334,27,528,497,291,103.0,0.955,1,0,0,0,0,0,0,0,0,0,0,3.9743589743589745,4.384615384615385,3.8350680544435547
624,159,682,5291,1379,180,105,21,578,594.0,289,706,516,3.26,77,4,12,4275,1410,36,476,557,297,108.0,0.955,1,0,0,0,0,0,0,0,0,0,0,4.289308176100629,4.440251572327044,4.512530315278901
625,155,656,5115,1310,183,89,21,479,492.0,248,722,523,3.42,86,13,10,4131,1455,28,452,561,247,102.0,0.96,1,0,0,0,0,0,0,0,0,0,0,4.232258064516129,4.658064516129032,4.526785714285714
626,156,607,5132,1339,170,96,27,458,579.0,226,717,531,3.46,71,10,10,4140,1398,40,456,522,251,104.0,0.961,1,0,0,0,0,0,0,0,0,0,0,3.891025641025641,4.596153846153846,4.037277147487845
627,157,530,4991,1178,142,64,16,441,627.0,224,651,453,2.94,74,15,15,4161,1259,30,489,607,314,113.0,0.9520000000000001,1,0,0,0,0,0,0,0,0,0,0,3.375796178343949,4.146496815286624,3.745222929936306
628,160,516,5231,1323,194,84,15,360,512.0,156,585,452,2.84,80,19,12,4296,1304,28,497,572,224,148.0,0.966,1,0,0,0,0,0,0,0,0,0,0,3.225,3.65625,3.792771084337349
629,155,505,5254,1336,187,88,14,362,573.0,157,617,485,3.1,86,7,6,4224,1356,35,461,569,228,126.0,0.965,1,0,0,0,0,0,0,0,0,0,0,3.2580645161290325,3.9806451612903224,3.5641539695268647
630,157,601,5251,1385,196,100,26,312,477.0,153,611,419,2.7,94,12,6,4191,1358,20,402,488,247,120.0,0.9620000000000001,1,0,0,0,0,0,0,0,0,0,0,3.828025477707006,3.8917197452229297,3.587810745789896
631,154,639,5176,1432,169,76,18,382,367.0,158,569,448,2.9,90,12,9,4173,1327,26,393,435,200,125.0,0.968,0,1,0,0,0,0,0,0,0,0,0,4.14935064935065,3.6948051948051948,4.360615883306321
632,153,618,5112,1421,221,94,20,375,308.0,117,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,4.03921568627451,4.241830065359477,4.855573637103336
633,156,766,5282,1561,226,99,45,436,381.0,130,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147.0,0.968,0,1,0,0,0,0,0,0,0,0,0,4.910256410256411,4.339743589743589,4.870355411954765
634,154,708,5278,1506,237,95,45,439,367.0,96,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,4.597402597402597,4.084415584415584,4.815085158150851
635,153,649,5301,1539,236,111,36,349,334.0,103,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142.0,0.966,0,1,0,0,0,0,0,0,0,0,0,4.241830065359477,3.784313725490196,4.761169780666125
636,153,690,5233,1490,221,90,44,409,327.0,108,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161.0,0.968,0,1,0,0,0,0,0,0,0,0,0,4.509803921568627,4.2026143790849675,5.128664495114006
637,157,747,5320,1541,242,120,35,454,333.0,51,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160.0,0.972,0,1,0,0,0,0,0,0,0,0,0,4.75796178343949,4.146496815286624,4.636547811993517
638,153,643,5185,1439,222,77,29,402,332.0,62,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160.0,0.973,0,1,0,0,0,0,0,0,0,0,0,4.2026143790849675,4.26797385620915,4.75121359223301
639,153,648,5184,1449,229,67,32,386,330.0,83,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194.0,0.9740000000000001,0,1,0,0,0,0,0,0,0,0,0,4.235294117647059,4.483660130718954,4.729894394800975
640,155,686,5269,1478,258,79,34,412,347.0,134,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148.0,0.9740000000000001,0,1,0,0,0,0,0,0,0,0,0,4.425806451612903,4.903225806451613,5.185923515052888
641,154,665,5245,1475,265,67,74,445,489.0,48,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164.0,0.973,0,0,1,0,0,0,0,0,0,0,0,4.318181818181818,5.564935064935065,5.5490275526742305
642,154,592,5343,1439,241,70,21,403,463.0,24,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194.0,0.973,0,0,1,0,0,0,0,0,0,0,0,3.844155844155844,4.818181818181818,4.810679611650485
643,155,575,5443,1429,265,68,47,436,436.0,35,715,587,3.79,83,6,6,4182,1505,69,276,359,178,129.0,0.971,0,0,1,0,0,0,0,0,0,0,0,3.7096774193548385,4.612903225806452,4.913219789132198
644,153,496,5156,1267,208,37,34,349,354.0,30,643,514,3.42,74,13,8,4056,1470,47,257,310,177,139.0,0.971,0,0,1,0,0,0,0,0,0,0,0,3.241830065359477,4.2026143790849675,4.467216673903604
645,152,590,5361,1428,227,65,55,313,532.0,34,801,654,4.37,51,3,19,4041,1645,61,389,438,181,136.0,0.97,0,0,1,0,0,0,0,0,0,0,0,3.8815789473684212,5.269736842105263,4.9303439268611235
646,154,646,5296,1403,244,68,73,392,547.0,72,772,648,4.3,59,9,13,4068,1490,65,438,500,204,139.0,0.966,0,0,1,0,0,0,0,0,0,0,0,4.194805194805195,5.012987012987013,4.86468952734013
647,154,722,5393,1476,224,73,82,410,584.0,68,760,641,4.22,50,6,23,4101,1576,51,418,459,191,150.0,0.9690000000000001,0,0,1,0,0,0,0,0,0,0,0,4.688311688311688,4.935064935064935,5.188206785137318
648,155,612,5230,1329,215,59,73,437,586.0,53,707,595,3.94,64,10,18,4074,1428,38,533,581,208,139.0,0.966,0,0,1,0,0,0,0,0,0,0,0,3.9483870967741934,4.561290322580645,4.870863599677159
649,151,723,5391,1495,251,57,110,366,518.0,19,634,548,3.62,72,11,16,4086,1329,75,463,542,169,133.0,0.972,0,0,1,0,0,0,0,0,0,0,0,4.788079470198675,4.198675496688741,4.902046147148455
650,156,767,5378,1493,269,60,98,500,538.0,46,595,510,3.27,86,13,9,4209,1340,81,499,637,159,170.0,0.9740000000000001,0,0,1,0,0,0,0,0,0,0,0,4.916666666666667,3.8141025641025643,4.823720552396425
651,155,707,5372,1427,264,38,89,453,503.0,72,528,477,3.05,91,10,11,4221,1263,73,445,557,117,158.0,0.981,0,0,0,1,0,0,0,0,0,0,0,4.561290322580645,3.4064516129032256,4.679611650485437
652,154,616,5218,1288,213,33,64,477,428.0,68,564,488,3.17,89,19,10,4158,1300,61,510,627,150,147.0,0.975,0,0,0,1,0,0,0,0,0,0,0,4.0,3.6623376623376624,4.488745980707395
653,154,527,5260,1216,198,39,66,483,549.0,42,545,442,2.82,80,12,8,4233,1213,47,526,616,175,158.0,0.972,0,0,0,1,0,0,0,0,0,0,0,3.4220779220779223,3.538961038961039,4.111739130434783
654,155,608,5329,1362,229,47,43,445,476.0,49,543,488,3.13,78,18,17,4212,1299,38,579,498,121,193.0,0.98,0,0,0,1,0,0,0,0,0,0,0,3.92258064516129,3.503225806451613,3.9151857835218093
655,155,573,5271,1340,229,31,51,423,391.0,51,537,461,2.97,93,17,12,4194,1292,60,390,369,138,153.0,0.978,0,0,0,1,0,0,0,0,0,0,0,3.696774193548387,3.464516129032258,4.167874396135265
656,154,536,5283,1317,221,26,56,392,532.0,71,694,607,4.0,77,11,6,4095,1438,70,534,372,146,138.0,0.976,0,0,0,1,0,0,0,0,0,0,0,3.4805194805194803,4.5064935064935066,4.206225680933852
657,156,523,5291,1262,206,33,65,493,604.0,82,570,484,3.08,69,17,11,4239,1334,70,467,506,152,192.0,0.976,0,0,0,1,0,0,0,0,0,0,0,3.3525641025641026,3.6538461538461537,4.006843800322061
658,154,681,5299,1372,242,43,95,539,530.0,46,755,669,4.41,54,13,13,4095,1442,102,589,633,136,134.0,0.977,0,0,0,1,0,0,0,0,0,0,0,4.422077922077922,4.902597402597403,4.3551890587288815
659,153,588,5127,1266,221,37,104,478,586.0,42,752,667,4.47,40,8,20,4029,1410,104,572,599,153,135.0,0.973,0,0,0,1,0,0,0,0,0,0,0,3.843137254901961,4.915032679738562,4.5788197251414715
660,156,627,5469,1423,264,35,86,429,559.0,31,770,676,4.34,55,10,6,4203,1423,124,640,538,136,150.0,0.977,0,0,0,1,0,0,0,0,0,0,0,4.019230769230769,4.935897435897436,4.607258064516129
661,153,654,5253,1366,257,27,99,504,497.0,37,734,651,4.32,67,7,13,4071,1363,145,582,686,140,132.0,0.976,0,0,0,0,1,0,0,0,0,0,0,4.2745098039215685,4.7973856209150325,4.851777059773829
662,155,559,5285,1309,215,33,88,415,577.0,44,667,571,3.7,55,14,23,4170,1357,119,490,584,140,141.0,0.977,0,0,0,0,1,0,0,0,0,0,0,3.606451612903226,4.303225806451613,4.547215496368039
663,154,615,5234,1303,212,45,104,480,709.0,32,659,607,4.01,56,11,12,4089,1377,111,517,579,107,145.0,0.982,0,0,0,0,1,0,0,0,0,0,0,3.9935064935064934,4.279220779220779,4.17635189669088
664,155,714,5343,1396,190,34,166,485,701.0,25,788,704,4.64,47,7,15,4095,1484,179,488,506,129,176.0,0.978,0,0,0,0,1,0,0,0,0,0,0,4.606451612903226,5.083870967741936,4.607258064516129
665,154,729,5234,1369,221,46,147,557,645.0,47,763,684,4.5,34,8,27,4101,1491,169,547,537,137,194.0,0.977,0,0,0,0,1,0,0,0,0,0,0,4.733766233766234,4.954545454545454,4.376313662085691
666,154,761,5270,1424,216,28,181,556,657.0,51,684,598,3.95,38,12,22,4089,1373,161,443,576,139,169.0,0.977,0,0,0,0,1,0,0,0,0,0,0,4.941558441558442,4.441558441558442,4.485008103727715
667,155,775,5291,1406,201,32,221,528,760.0,45,658,594,3.85,47,4,29,4167,1406,141,458,653,113,147.0,0.981,0,0,0,0,1,0,0,0,0,0,0,5.0,4.245161290322581,4.451573849878935
668,154,747,5389,1452,251,33,187,546,752.0,51,781,716,4.62,40,5,29,4185,1486,179,429,707,107,139.0,0.982,0,0,0,0,1,0,0,0,0,0,0,4.85064935064935,5.071428571428571,4.306072874493927
669,154,695,5273,1359,242,40,123,572,765.0,61,621,574,3.73,50,7,20,4155,1422,148,419,705,99,148.0,0.983,0,0,0,0,1,0,0,0,0,0,0,4.512987012987013,4.032467532467533,4.282591093117409
670,154,764,5288,1448,258,34,161,499,763.0,65,738,650,4.31,44,7,26,4071,1460,162,456,690,126,157.0,0.978,0,0,0,0,1,0,0,0,0,0,0,4.961038961038961,4.792207792207792,4.383279483037157
671,154,640,5289,1324,230,40,140,512,858.0,73,692,618,4.0,33,8,35,4170,1417,134,442,740,125,155.0,0.9790000000000001,0,0,0,0,0,1,0,0,0,0,0,4.1558441558441555,4.4935064935064934,4.313915857605178
672,154,710,5243,1414,247,35,158,423,761.0,70,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124.0,0.977,0,0,0,0,0,1,0,0,0,0,0,4.6103896103896105,4.240259740259741,4.525174825174825
673,162,802,5645,1523,252,40,167,498,903.0,66,685,608,3.75,51,13,35,4380,1397,149,567,964,143,144.0,0.977,0,0,0,0,0,1,0,0,0,0,0,4.950617283950617,4.228395061728395,4.460518198642813
674,162,648,5416,1333,225,44,122,474,960.0,92,594,526,3.29,55,22,36,4317,1307,117,425,1048,135,127.0,0.978,0,0,0,0,0,1,0,0,0,0,0,4.0,3.6666666666666665,3.9468807906114884
675,163,660,5561,1383,220,38,130,457,974.0,90,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137.0,0.9790000000000001,0,0,0,0,0,1,0,0,0,0,0,4.049079754601227,3.4723926380368098,4.035670356703567
676,162,825,5658,1544,268,61,183,538,1003.0,82,704,628,3.88,43,9,34,4371,1355,136,587,1113,117,142.0,0.981,0,0,0,0,0,1,0,0,0,0,0,5.092592592592593,4.345679012345679,3.9882932840418976
677,160,692,5521,1434,232,33,149,394,877.0,70,702,651,4.08,28,10,35,4308,1408,153,490,1043,122,133.0,0.98,0,0,0,0,0,1,0,0,0,0,0,4.325,4.3875,3.9938080495356036
678,162,604,5519,1366,251,54,109,372,969.0,92,563,497,3.05,34,18,39,4404,1328,101,498,1065,121,124.0,0.98,0,0,0,0,0,1,0,0,0,0,0,3.728395061728395,3.4753086419753085,3.7685185185185186
679,163,690,5767,1573,281,36,106,379,938.0,59,673,589,3.56,24,16,38,4470,1399,114,573,963,144,144.0,0.978,0,0,0,0,0,1,0,0,0,0,0,4.233128834355829,4.128834355828221,3.4181538461538463
680,163,798,5634,1558,224,42,171,474,1042.0,79,768,669,4.11,23,11,44,4395,1478,149,611,818,168,158.0,0.973,0,0,0,0,0,1,0,0,0,0,0,4.895705521472393,4.711656441717792,4.07245632065776
681,162,775,5540,1498,253,45,191,547,984.0,115,681,592,3.69,32,15,60,4332,1370,118,592,843,151,173.0,0.976,0,0,0,0,0,0,1,0,0,0,0,4.783950617283951,4.203703703703703,4.341563786008231
682,162,586,5414,1306,203,28,138,438,907.0,59,581,537,3.35,27,11,38,4332,1298,112,501,750,103,174.0,0.9840000000000001,0,0,0,0,0,0,1,0,0,0,0,3.617283950617284,3.5864197530864197,3.8888028895768834
683,154,707,5241,1317,214,44,124,606,914.0,140,557,504,3.21,25,15,60,4236,1313,129,435,806,110,143.0,0.982,0,0,0,0,0,0,1,0,0,0,0,4.590909090909091,3.616883116883117,3.6863905325443787
684,162,741,5505,1398,232,34,137,639,947.0,148,621,556,3.4,39,17,43,4419,1389,135,518,801,115,162.0,0.982,0,0,0,0,0,0,1,0,0,0,0,4.574074074074074,3.8333333333333335,4.214101904271745
685,163,776,5535,1437,271,35,135,693,940.0,146,631,555,3.41,34,11,27,4398,1364,126,536,875,134,151.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,4.7607361963190185,3.871165644171779,4.124935732647815
686,162,840,5581,1515,278,37,124,691,916.0,168,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173.0,0.9840000000000001,0,0,0,0,0,0,1,0,0,0,0,5.185185185185185,3.617283950617284,4.21277145811789
687,162,857,5702,1599,271,63,141,681,902.0,210,633,574,3.51,33,12,45,4413,1436,100,491,790,102,157.0,0.9840000000000001,0,0,0,0,0,0,1,0,0,0,0,5.290123456790123,3.9074074074074074,3.99484270242393
688,162,802,5524,1513,269,42,181,600,911.0,170,725,672,4.21,33,12,32,4311,1469,156,544,868,95,154.0,0.9840000000000001,0,0,0,0,0,0,1,0,0,0,0,4.950617283950617,4.4753086419753085,4.470518307180218
689,161,710,5392,1378,270,32,136,636,899.0,137,688,613,3.81,16,10,46,4344,1437,122,567,908,134,120.0,0.978,0,0,0,0,0,0,1,0,0,0,0,4.409937888198757,4.273291925465839,4.103472882968601
690,161,731,5477,1445,266,31,132,614,902.0,99,644,573,3.58,27,10,40,4320,1415,103,485,773,124,152.0,0.98,0,0,0,0,0,0,1,0,0,0,0,4.540372670807454,4.0,4.457598856598381
691,163,707,5516,1445,256,45,113,537,852.0,156,670,624,3.85,30,12,37,4377,1404,113,506,833,106,144.0,0.983,0,0,0,0,0,0,0,1,0,0,0,4.337423312883436,4.110429447852761,4.2881235154394295
692,162,545,5479,1375,228,34,82,470,817.0,131,661,594,3.66,22,7,31,4380,1414,105,570,998,128,158.0,0.98,0,0,0,0,0,0,0,1,0,0,0,3.3641975308641974,4.080246913580247,4.297579496915045
693,162,623,5333,1274,236,35,107,588,1006.0,154,710,637,3.98,34,5,29,4323,1365,135,627,934,114,121.0,0.981,0,0,0,0,0,0,0,1,0,0,0,3.845679012345679,4.382716049382716,4.307728781412992
694,162,627,5498,1342,238,30,106,566,978.0,160,747,675,4.16,25,6,25,4383,1445,128,578,946,139,116.0,0.977,0,0,0,0,0,0,0,1,0,0,0,3.8703703703703702,4.611111111111111,4.256769596199525
695,162,677,5431,1385,249,34,114,576,856.0,159,666,598,3.71,24,11,45,4353,1347,131,535,910,121,142.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.179012345679013,4.111111111111111,4.330955777460771
696,162,732,5536,1404,237,35,144,586,920.0,177,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160.0,0.978,0,0,0,0,0,0,0,1,0,0,0,4.518518518518518,4.425925925925926,4.409177365668093
697,162,783,5560,1478,262,29,192,514,928.0,169,752,684,4.24,7,6,44,4356,1486,170,485,919,128,137.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,4.833333333333333,4.6419753086419755,4.722802850356294
698,161,641,5426,1334,246,25,122,479,922.0,207,596,542,3.35,24,13,43,4365,1271,121,504,934,121,131.0,0.98,0,0,0,0,0,0,0,1,0,0,0,3.981366459627329,3.701863354037267,4.1380952380952385
699,162,632,5520,1362,243,28,128,493,1028.0,128,691,607,3.73,16,9,37,4392,1404,125,559,981,121,108.0,0.98,0,0,0,0,0,0,0,1,0,0,0,3.9012345679012346,4.265432098765432,4.132241215574549
700,162,693,5525,1466,284,40,125,466,913.0,166,597,548,3.39,14,12,50,4368,1338,124,543,1029,102,126.0,0.983,0,0,0,0,0,0,0,0,1,0,0,4.277777777777778,3.685185185185185,4.256294536817102
701,162,689,5501,1419,250,27,164,488,1006.0,124,691,613,3.83,7,11,43,4320,1372,127,560,997,125,131.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,4.253086419753086,4.265432098765432,4.307747148288973
702,162,660,5460,1418,281,44,99,563,888.0,125,609,557,3.46,9,11,55,4347,1362,109,470,1060,96,128.0,0.9840000000000001,0,0,0,0,0,0,0,0,1,0,0,4.074074074074074,3.759259259259259,4.1170465337132
703,162,722,5517,1457,261,28,137,485,1025.0,142,785,719,4.51,11,8,37,4302,1510,158,508,996,120,133.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.45679012345679,4.845679012345679,4.597620096959012
704,162,778,5455,1398,259,36,191,604,1134.0,171,773,694,4.33,6,8,52,4329,1447,167,591,1089,121,145.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.802469135802469,4.771604938271605,5.0355094838994265
705,162,651,5484,1386,269,27,142,518,1113.0,190,764,712,4.42,5,8,49,4347,1408,173,558,1159,106,129.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.018518518518518,4.716049382716049,4.766990291262136
706,162,750,5496,1441,298,28,138,608,1107.0,95,760,711,4.44,6,8,42,4323,1400,170,573,1098,122,142.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.62962962962963,4.691358024691358,4.789679276315789
707,163,865,5649,1536,312,37,209,569,1125.0,164,711,648,3.99,6,11,55,4384,1309,190,636,1081,105,137.0,0.983,0,0,0,0,0,0,0,0,1,0,0,5.306748466257669,4.361963190184049,5.0846375617792425
708,163,825,5635,1545,302,36,200,559,995.0,100,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156.0,0.982,0,0,0,0,0,0,0,0,0,1,0,5.061349693251533,4.693251533742331,5.140181144503911
709,162,735,5583,1464,304,22,176,468,1172.0,103,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136.0,0.978,0,0,0,0,0,0,0,0,0,1,0,4.537037037037037,5.246913580246914,4.7754219843557015
710,162,709,5470,1386,297,21,169,583,1188.0,116,774,690,4.27,2,8,42,4361,1502,173,550,980,120,169.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.3765432098765435,4.777777777777778,4.6183017312448476
711,162,694,5509,1349,239,21,182,524,1326.0,80,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152.0,0.977,0,0,0,0,0,0,0,0,0,1,0,4.283950617283951,5.469135802469136,4.72798353909465
712,162,750,5518,1380,287,28,194,599,1335.0,77,907,832,5.19,5,8,47,4331,1595,236,572,992,113,123.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.62962962962963,5.598765432098766,4.813838550247117
